iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,02/11/22,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.07,2642,7.81,22332,66.014,,,23566,69.662
USA,North America,United States,338289856,03/11/22,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301,1.08,2704,7.993,22317,65.97,,,23650,69.91
USA,North America,United States,338289856,04/11/22,96442596,267304,38186.286,1062382,2463,351.857,285088.643,790.163,112.88,3140.449,7.281,1.04,1.08,2610,7.715,22098,65.323,,,23867,70.552
USA,North America,United States,338289856,05/11/22,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.06,2571,7.6,21663,64.037,,,24130,71.329
USA,North America,United States,338289856,06/11/22,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.05,2606,7.703,21968,64.938,,,24360,72.009
USA,North America,United States,338289856,07/11/22,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.03,2694,7.964,22699,67.099,,,24688,72.979
USA,North America,United States,338289856,08/11/22,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.03,2731,8.073,22862,67.581,,,24838,73.422
USA,North America,United States,338289856,09/11/22,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.06,2702,7.987,22449,66.36,,,24581,72.663
USA,North America,United States,338289856,10/11/22,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04,1.06,2650,7.834,22186,65.583,,,24365,72.024
USA,North America,United States,338289856,11/11/22,96725493,282897,40413.857,1064672,2290,327.143,285924.899,836.256,119.465,3147.218,6.769,0.967,1.04,2658,7.857,21944,64.867,,,24180,71.477
USA,North America,United States,338289856,12/11/22,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.06,2623,7.754,21578,63.786,,,24253,71.693
USA,North America,United States,338289856,13/11/22,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.08,2701,7.984,21968,64.938,,,24242,71.66
USA,North America,United States,338289856,14/11/22,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.11,2753,8.138,22555,66.674,,,24100,71.241
USA,North America,United States,338289856,15/11/22,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.11,2788,8.241,22327,66,,,23940,70.768
USA,North America,United States,338289856,16/11/22,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.1,2799,8.274,22462,66.399,,,24150,71.388
USA,North America,United States,338289856,17/11/22,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967,1.11,2862,8.46,22253,65.781,,,24279,71.77
USA,North America,United States,338289856,18/11/22,97000477,274984,39283.429,1066874,2202,314.571,286737.764,812.865,116.124,3153.727,6.509,0.93,1.12,2820,8.336,22251,65.775,,,24640,72.837
USA,North America,United States,338289856,19/11/22,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.1,2748,8.123,21834,64.542,,,24741,73.136
USA,North America,United States,338289856,20/11/22,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.09,2839,8.392,22134,65.429,,,24908,73.629
USA,North America,United States,338289856,21/11/22,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.07,2934,8.673,23140,68.403,,,25250,74.64
USA,North America,United States,338289856,22/11/22,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.06,2981,8.812,23595,69.748,,,25798,76.26
USA,North America,United States,338289856,23/11/22,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.04,2930,8.661,23629,69.848,,,26219,77.505
USA,North America,United States,338289856,24/11/22,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93,1.01,2908,8.596,23387,69.133,,,26615,78.675
USA,North America,United States,338289856,25/11/22,97300648,300171,42881.571,1069493,2619,374.143,287625.083,887.319,126.76,3161.469,7.742,1.106,1.04,2974,8.791,24368,72.033,,,26421,78.102
USA,North America,United States,338289856,26/11/22,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.11,3037,8.978,25121,74.259,,,27123,80.177
USA,North America,United States,338289856,27/11/22,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.18,3144,9.294,26399,78.037,,,28041,82.89
USA,North America,United States,338289856,28/11/22,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.25,3297,9.746,28052,82.923,,,29142,86.145
USA,North America,United States,338289856,29/11/22,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.27,3444,10.181,29235,86.42,,,30350,89.716
USA,North America,United States,338289856,30/11/22,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.29,3487,10.308,30009,88.708,,,31475,93.042
USA,North America,United States,338289856,01/12/22,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106,1.3,3565,10.538,30240,89.391,,,32497,96.063
USA,North America,United States,338289856,02/12/22,97603247,302599,43228.429,1071256,1763,251.857,288519.579,894.496,127.785,3166.681,5.212,0.745,1.29,3578,10.577,30154,89.137,,,33846,100.05
USA,North America,United States,338289856,03/12/22,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.26,3485,10.302,29687,87.756,,,34332,101.487
USA,North America,United States,338289856,04/12/22,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.25,3515,10.39,30202,89.278,,,34555,102.146
USA,North America,United States,338289856,05/12/22,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.24,3626,10.719,31445,92.953,,,34599,102.276
USA,North America,United States,338289856,06/12/22,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.24,3775,11.159,32046,94.729,,,34762,102.758
USA,North America,United States,338289856,07/12/22,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.22,3790,11.203,32325,95.554,,,34903,103.175
USA,North America,United States,338289856,08/12/22,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745,1.19,3780,11.174,32534,96.172,,,35107,103.778
USA,North America,United States,338289856,09/12/22,98065470,462223,66031.857,1074291,3035,433.571,289885.931,1366.352,195.193,3175.652,8.972,1.282,1.16,3815,11.277,32353,95.637,,,35226,104.13
USA,North America,United States,338289856,10/12/22,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.15,3815,11.277,31649,93.556,,,35566,105.135
USA,North America,United States,338289856,11/12/22,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.15,3865,11.425,32163,95.075,,,35817,105.877
USA,North America,United States,338289856,12/12/22,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.15,3969,11.733,33527,99.107,,,35932,106.217
USA,North America,United States,338289856,13/12/22,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.14,4093,12.099,33805,99.929,,,36056,106.583
USA,North America,United States,338289856,14/12/22,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.14,4059,11.999,33491,99.001,,,36161,106.894
USA,North America,United States,338289856,15/12/22,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282,1.13,4301,12.714,34397,101.679,,,36738,108.599
USA,North America,United States,338289856,16/12/22,98511484,446014,63716.286,1076943,2652,378.857,291204.369,1318.437,188.348,3183.492,7.839,1.12,1.12,4205,12.43,34139,100.916,,,37314,110.302
USA,North America,United States,338289856,17/12/22,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.1,4112,12.155,33799,99.911,,,37734,111.543
USA,North America,United States,338289856,18/12/22,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.08,4150,12.268,34390,101.658,,,38145,112.758
USA,North America,United States,338289856,19/12/22,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.07,4241,12.537,35108,103.781,,,38479,113.746
USA,North America,United States,338289856,20/12/22,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.04,4329,12.797,35688,105.495,,,38869,114.899
USA,North America,United States,338289856,21/12/22,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.05,4312,12.746,35700,105.531,,,39266,116.072
USA,North America,United States,338289856,22/12/22,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12,1.01,4245,12.548,35292,104.325,,,39425,116.542
USA,North America,United States,338289856,23/12/22,99019493,508009,72572.714,1079976,3033,433.286,292706.066,1501.697,214.528,3192.458,8.966,1.281,0.99,4320,12.77,34910,103.196,,,39553,116.92
USA,North America,United States,338289856,24/12/22,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.97,4240,12.534,33928,100.293,,,39515,116.808
USA,North America,United States,338289856,25/12/22,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.95,4292,12.687,34016,100.553,,,39531,116.855
USA,North America,United States,338289856,26/12/22,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.93,4435,13.11,35773,105.747,,,39467,116.666
USA,North America,United States,338289856,27/12/22,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.94,4575,13.524,37512,110.887,,,39935,118.05
USA,North America,United States,338289856,28/12/22,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.92,4694,13.876,38850,114.842,,,41063,121.384
USA,North America,United States,338289856,29/12/22,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281,0.93,4794,14.171,39724,117.426,,,42305,125.055
USA,North America,United States,338289856,30/12/22,99411696,392203,56029,1082456,2480,354.286,293865.436,1159.37,165.624,3199.789,7.331,1.047,0.93,4846,14.325,39931,118.038,,,43861,129.655
USA,North America,United States,338289856,31/12/22,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,0.92,4823,14.257,39723,117.423,,,45225,133.687
USA,North America,United States,338289856,01/01/23,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,0.9,4953,14.641,40607,120.036,,,46236,136.676
USA,North America,United States,338289856,02/01/23,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,0.88,5110,15.105,41967,124.056,,,47281,139.765
USA,North America,United States,338289856,03/01/23,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,,5240,15.49,43301,128,,,47527,140.492
USA,North America,United States,338289856,04/01/23,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,,5254,15.531,43665,129.076,,,47347,139.96
USA,North America,United States,338289856,05/01/23,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047,,5231,15.463,42964,127.004,,,46780,138.284
USA,North America,United States,338289856,06/01/23,99883410,471714,67387.714,1085220,2764,394.857,295259.844,1394.408,199.201,3207.959,8.171,1.167,,5242,15.496,41923,123.926,,,46002,135.984
USA,North America,United States,338289856,07/01/23,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,5023,14.848,40174,118.756,,,44950,132.874
USA,North America,United States,338289856,08/01/23,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,5011,14.813,40461,119.605,,,44028,130.149
USA,North America,United States,338289856,09/01/23,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,5070,14.987,40701,120.314,,,43070,127.317
USA,North America,United States,338289856,10/01/23,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,5090,15.046,39791,117.624,,,42181,124.689
USA,North America,United States,338289856,11/01/23,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,4976,14.709,38570,114.015,,,41067,121.396
USA,North America,United States,338289856,12/01/23,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167,,4876,14.414,37415,110.6,,,40008,118.265
USA,North America,United States,338289856,13/01/23,100331502,448092,64013.143,1089627,4407,629.571,296584.424,1324.58,189.226,3220.986,13.027,1.861,,4690,13.864,36219,107.065,,,38785,114.65
USA,North America,United States,338289856,14/01/23,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4615,13.642,34703,102.584,,,37958,112.206
USA,North America,United States,338289856,15/01/23,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4522,13.367,34272,101.31,,,37011,109.406
USA,North America,United States,338289856,16/01/23,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4520,13.361,34552,102.137,,,36024,106.489
USA,North America,United States,338289856,17/01/23,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4422,13.072,34006,100.523,,,35076,103.686
USA,North America,United States,338289856,18/01/23,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4319,12.767,33250,98.288,,,34187,101.058
USA,North America,United States,338289856,19/01/23,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861,,4207,12.436,32166,95.084,,,33377,98.664
USA,North America,United States,338289856,20/01/23,100639527,308025,44003.571,1093291,3664,523.429,297494.959,910.536,130.077,3231.817,10.831,1.547,,4096,12.108,31126,92.01,,,32698,96.657
USA,North America,United States,338289856,21/01/23,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3965,11.721,29626,87.576,,,32034,94.694
USA,North America,United States,338289856,22/01/23,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3901,11.532,29540,87.322,,,31508,93.139
USA,North America,United States,338289856,23/01/23,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3856,11.399,29785,88.046,,,31077,91.865
USA,North America,United States,338289856,24/01/23,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3890,11.499,29279,86.55,,,30626,90.532
USA,North America,United States,338289856,25/01/23,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3767,11.135,28910,85.459,,,30176,89.202
USA,North America,United States,338289856,26/01/23,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547,,3602,10.648,27906,82.491,,,29535,87.307
USA,North America,United States,338289856,27/01/23,100934394,294867,42123.857,1097034,3743,534.714,298366.6,871.64,124.52,3242.882,11.064,1.581,,3531,10.438,26984,79.766,,,28960,85.607
USA,North America,United States,338289856,28/01/23,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3296,9.743,26060,77.035,,,28576,84.472
USA,North America,United States,338289856,29/01/23,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3373,9.971,26266,77.643,,,28418,84.005
USA,North America,United States,338289856,30/01/23,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3418,10.104,26752,79.08,,,28244,83.491
USA,North America,United States,338289856,31/01/23,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3431,10.142,26391,78.013,,,27844,82.308
USA,North America,United States,338289856,01/02/23,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3413,10.089,25857,76.434,,,27429,81.081
USA,North America,United States,338289856,02/02/23,100934394,0,42123.857,1097034,0,534.714,298366.6,0,124.52,3242.882,0,1.581,,3305,9.77,25381,75.027,,,27229,80.49
USA,North America,United States,338289856,03/02/23,101219796,285402,40771.714,1100486,3452,493.143,299210.261,843.661,120.523,3253.086,10.204,1.458,,3145,9.297,24689,72.982,,,26968,79.719
USA,North America,United States,338289856,04/02/23,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3024,8.939,23947,70.788,,,26757,79.095
USA,North America,United States,338289856,05/02/23,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3034,8.969,24112,71.276,,,26474,78.258
USA,North America,United States,338289856,06/02/23,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3122,9.229,24823,73.378,,,26413,78.078
USA,North America,United States,338289856,07/02/23,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3080,9.105,24629,72.804,,,26419,78.096
USA,North America,United States,338289856,08/02/23,101219796,0,40771.714,1100486,0,493.143,299210.261,0,120.523,3253.086,0,1.458,,3012,8.904,24386,72.086,,,26455,78.202
