iso_code,continent,location,population,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,338289856,21/11/22,,,,,,,,,,655977609,267399987,228620804,,453325,426767,197.58,80.54,68.86,,1285,46930,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/11/22,,,,,,,,,,656399766,267447082,228656404,,422157,412497,197.71,80.55,68.87,,1242,45714,0.014,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/11/22,,,,,,,,,,656757631,267488533,228687271,,357865,388423,197.81,80.57,68.88,,1170,43499,0.013,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/11/22,,,,,,,,,,656763413,267489635,228687816,,5782,316407,197.82,80.57,68.88,,953,35690,0.011,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/11/22,,,,,,,,,,657009505,267516344,228706506,,246092,270751,197.89,80.58,68.89,,815,30848,0.009,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/11/22,,,,,,,,,,657200084,267538127,228722015,,190579,260002,197.95,80.58,68.89,,783,29760,0.009,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/11/22,,,,,,,,,,657318645,267552984,228732149,,118561,256337,197.98,80.59,68.89,,772,29282,0.009,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1230590.6,14.31,11.37,3637.6812
USA,North America,United States,338289856,28/11/22,,,,,,,,,,657652913,267589665,228759647,,334268,239329,198.08,80.6,68.9,,721,27097,0.008,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/11/22,,,,,,,,,,658000100,267628253,228788712,,347187,228619,198.19,80.61,68.91,,689,25882,0.008,28.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/11/22,,,,,,,,,,658432219,267676647,228826358,,432119,239227,198.32,80.62,68.92,,721,26873,0.008,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/12/22,,,,,,,,,,658818097,267718715,228859239,,385878,293526,198.43,80.64,68.93,,884,32726,0.01,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/12/22,,,,,,,,,,659255409,267766005,228896166,,437312,320843,198.57,80.65,68.94,,966,35666,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/12/22,,,,,,,,,,659459071,267789300,228912964,,203662,322712,198.63,80.66,68.95,,972,35882,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/12/22,,,,,,,,,,659573593,267803918,228922778,,114522,322135,198.66,80.66,68.95,,970,35848,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1237871.9,14.29,12.48,3659.2048
USA,North America,United States,338289856,05/12/22,,,,,,,,,,659923302,267843245,228951076,,349709,324341,198.77,80.67,68.96,,977,36226,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/12/22,,,,,,,,,,660287704,267883219,228980418,,364402,326801,198.88,80.69,68.97,,984,36424,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/12/22,,,,,,,,,,660662617,267925000,229011021,,374913,318628,198.99,80.7,68.98,,960,35479,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/12/22,,,,,,,,,,661040603,267966604,229042242,,377986,317501,199.1,80.71,68.99,,956,35413,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/12/22,,,,,,,,,,661465744,268012413,229076518,,425141,315762,199.23,80.72,69,,951,35201,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/12/22,,,,,,,,,,661680934,268037049,229093513,,215190,317409,199.3,80.73,69,,956,35393,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/12/22,,,,,,,,,,661804772,268053012,229103713,,123838,318740,199.33,80.74,69.01,,960,35585,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1245186.8,14.28,12.3,3680.828
USA,North America,United States,338289856,12/12/22,,,,,,,,,,662170319,268094142,229132807,,365547,321002,199.44,80.75,69.01,,967,35842,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/12/22,,,,,,,,,,662537178,268135988,229162047,,366859,321353,199.55,80.76,69.02,,968,36110,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/12/22,,,,,,,,,,662885813,268176354,229190812,,348635,317599,199.66,80.77,69.03,,957,35908,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/12/22,,,,,,,,,,663208600,268214576,229216767,,322787,309714,199.76,80.79,69.04,,933,35425,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/12/22,,,,,,,,,,663588018,268256794,229247212,,379418,303182,199.87,80.8,69.05,,913,34912,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/12/22,,,,,,,,,,663784679,268280228,229263909,,196661,300535,199.93,80.81,69.05,,905,34740,0.01,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/12/22,,,,,,,,,,663898400,268295901,229273906,,113721,299090,199.96,80.81,69.06,,901,34698,0.01,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1251424.5,14.25,10.42,3699.267
USA,North America,United States,338289856,19/12/22,,,,,,,,,,664234807,268336531,229301940,,336407,294927,200.07,80.82,69.07,,888,34627,0.01,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/12/22,,,,,,,,,,664550825,268375694,229329297,,316018,287664,200.16,80.83,69.07,,866,34244,0.01,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/12/22,,,,,,,,,,664838592,268413446,229355104,,287767,278968,200.25,80.85,69.08,,840,33870,0.01,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/12/22,,,,,,,,,,665066636,268445125,229375678,,228044,265434,200.32,80.85,69.09,,799,32936,0.01,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/12/22,,,,,,,,,,665219686,268467422,229389934,,153050,233095,200.36,80.86,69.09,,702,30090,0.009,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/12/22,,,,,,,,,,665258501,268474049,229394098,,38815,210546,200.37,80.86,69.09,,634,27689,0.008,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/12/22,,,,,,,,,,665260949,268475182,229394263,,2448,194650,200.37,80.86,69.09,,586,25612,0.008,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1258347.2,14.23,11.42,3719.731
USA,North America,United States,338289856,26/12/22,,,,,,,,,,665370816,268493683,229404367,,109867,162287,200.41,80.87,69.1,,489,22450,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/12/22,,,,,,,,,,665636397,268530788,229429173,,265581,155082,200.49,80.88,69.1,,467,22156,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/12/22,,,,,,,,,,665896887,268566776,229453301,,260490,151185,200.57,80.89,69.11,,455,21904,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/12/22,,,,,,,,,,666159901,268603115,229477314,,263014,156181,200.65,80.9,69.12,,470,22570,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/12/22,,,,,,,,,,666401432,268635712,229499312,,241531,168821,200.72,80.91,69.12,,508,24041,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/12/22,,,,,,,,,,666464525,268645449,229504378,,63093,172289,200.74,80.92,69.13,,519,24486,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/01/23,,,,,,,,,,666474032,268647592,229505113,,9507,173298,200.74,80.92,69.13,,522,24630,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1266848.4,14.23,13.91,3726.0623
USA,North America,United States,338289856,02/01/23,,,,,,,,,,666596933,268667621,229516710,,122901,175160,200.78,80.92,69.13,,528,24848,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/01/23,,,,,,,,,,666823130,268699677,229539274,,226197,169533,200.84,80.93,69.14,,511,24127,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/01/23,,,,,,,,,,667036196,268730732,229560404,,213066,162758,200.91,80.94,69.14,,490,23422,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/01/23,,,,,,,,,,667260899,268762904,229582499,,224703,157285,200.98,80.95,69.15,,474,22827,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/01/23,,,,,,,,,,667531905,268799251,229608758,,271006,161496,201.06,80.96,69.16,,486,23363,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/01/23,,,,,,,,,,667664544,268818316,229621268,,132639,171431,201.1,80.97,69.16,,516,24695,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/01/23,,,,,,,,,,667731974,268829243,229627677,,67430,179706,201.12,80.97,69.16,,541,25950,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1270060.4,14.16,4.93,3735.5093
USA,North America,United States,338289856,09/01/23,,,,,,,,,,667935822,268858195,229647115,,203848,191270,201.18,80.98,69.17,,576,27225,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/01/23,,,,,,,,,,668137363,268886407,229667031,,201541,187748,201.24,80.99,69.17,,565,26676,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/01/23,,,,,,,,,,668335561,268914974,229686559,,198198,185624,201.3,81,69.18,,559,26320,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/01/23,,,,,,,,,,668531638,268942999,229705966,,196077,181534,201.36,81,69.19,,547,25728,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/01/23,,,,,,,,,,668751692,268973409,229727582,,220054,174255,201.43,81.01,69.19,,525,24880,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/01/23,,,,,,,,,,668854825,268988649,229737222,,103133,170040,201.46,81.02,69.2,,512,24333,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/01/23,,,,,,,,,,668902036,268997063,229741571,,47211,167152,201.47,81.02,69.2,,503,23974,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1270101.8,14.06,0.06,3735.631
USA,North America,United States,338289856,16/01/23,,,,,,,,,,669014338,269013730,229752445,,112302,154074,201.5,81.03,69.2,,464,22219,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/01/23,,,,,,,,,,669164068,269036900,229768482,,149730,146672,201.55,81.03,69.21,,442,21499,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/01/23,,,,,,,,,,669309761,269059952,229783795,,145693,139171,201.59,81.04,69.21,,419,20711,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/01/23,,,,,,,,,,669449829,269082898,229798727,,140068,131170,201.64,81.05,69.21,,395,19986,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/01/23,,,,,,,,,,669604896,269107499,229814900,,155067,121886,201.68,81.05,69.22,,367,19156,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/01/23,,,,,,,,,,669667983,269118545,229821298,,63087,116165,201.7,81.06,69.22,,350,18557,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/01/23,,,,,,,,,,669698061,269124841,229824242,,30078,113718,201.71,81.06,69.22,,343,18254,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1269271,13.95,-1.3,3733.1875
USA,North America,United States,338289856,23/01/23,,,,,,,,,,669816552,269144811,229836715,,118491,114602,201.75,81.07,69.23,,345,18726,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/01/23,,,,,,,,,,669938415,269164675,229850262,,121863,110621,201.78,81.07,69.23,,333,18254,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/01/23,,,,,,,,,,670052305,269184502,229863184,,113890,106078,201.82,81.08,69.23,,320,17793,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/01/23,,,,,,,,,,670171643,269204946,229876695,,119338,103116,201.85,81.08,69.24,,311,17435,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/01/23,,,,,,,,,,670301453,269225946,229891570,,129810,99508,201.89,81.09,69.24,,300,16921,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/01/23,,,,,,,,,,670353673,269235636,229897400,,52220,97956,201.91,81.09,69.24,,295,16727,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/01/23,,,,,,,,,,670380645,269241787,229900391,,26972,97512,201.92,81.09,69.25,,294,16707,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1267276.4,13.84,-3.16,3727.321
USA,North America,United States,338289856,30/01/23,,,,,,,,,,670480443,269259878,229911604,,99798,94842,201.95,81.1,69.25,,286,16438,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/01/23,,,,,,,,,,670581933,269277431,229923396,,101490,91931,201.98,81.11,69.25,,277,16108,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/02/23,,,,,,,,,,670680185,269294583,229934959,,98252,89697,202.01,81.11,69.26,,270,15726,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/02/23,,,,,,,,,,670778361,269311888,229946763,,98176,86674,202.04,81.12,69.26,,261,15277,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/02/23,,,,,,,,,,670888834,269330921,229960293,,110473,83912,202.07,81.12,69.26,,253,14996,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/02/23,,,,,,,,,,670931169,269339570,229965509,,42335,82499,202.08,81.12,69.26,,248,14848,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/02/23,,,,,,,,,,670953534,269344950,229968200,,22365,81841,202.09,81.13,69.27,,247,14738,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1265361.4,13.72,-3.05,3721.6885
USA,North America,United States,338289856,06/02/23,,,,,,,,,,671046654,269362695,229979124,,93120,80887,202.12,81.13,69.27,,244,14688,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/02/23,,,,,,,,,,671140723,269379731,229990439,,94069,79827,202.15,81.14,69.27,,240,14614,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/02/23,,,,,,,,,,671232799,269396290,230001627,,92076,78945,202.17,81.14,69.28,,238,14530,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/02/23,,,,,,,,,,671323022,269412396,230012914,,90223,77809,202.2,81.15,69.28,,234,14358,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/02/23,,,,,,,,,,671421781,269429364,230025292,,98759,76135,202.23,81.15,69.28,,229,14063,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/02/23,,,,,,,,,,671463792,269437700,230030188,,42011,76089,202.24,81.15,69.28,,229,14019,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/02/23,,,,,,,,,,671482429,269442002,230032283,,18637,75556,202.25,81.16,69.28,,228,13865,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1263038.6,13.6,-3.7,3714.857
USA,North America,United States,338289856,13/02/23,,,,,,,,,,671560795,269456662,230041508,,78366,73449,202.27,81.16,69.29,,221,13424,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/02/23,,,,,,,,,,671633796,269470348,230050628,,73001,70439,202.29,81.16,69.29,,212,12945,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/02/23,,,,,,,,,,671715663,269485567,230061067,,81867,68981,202.32,81.17,69.29,,208,12754,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/02/23,,,,,,,,,,671793487,269500206,230070634,,77824,67209,202.34,81.17,69.3,,202,12544,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/02/23,,,,,,,,,,671880517,269515645,230081256,,87030,65534,202.37,81.18,69.3,,197,12326,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/02/23,,,,,,,,,,671914151,269522617,230085093,,33634,64337,202.38,81.18,69.3,,194,12131,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/02/23,,,,,,,,,,671931529,269526570,230086995,,17378,64157,202.38,81.18,69.3,,193,12081,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
